0090261909    15.     3.    13.    33.   134.   371.   402.   403.   220.    32.    18.     0.   
0090261910     4.     1.    38.    25.   127.   260.   393.   390.   293.    80.     1.     0.   
0090261911    13.     7.    16.    29.   213.   443.   375.   406.   390.   119.     2.     3.   
0090261912     1.     0.     6.    43.   192.   271.   404.   387.   325.    66.     1.     3.   
0090261913    21.     2.    15.    21.   185.   332.   475.   411.   178.    29.     5.     2.   
0090261914     5.     1.     2.    41.   196.   478.   447.   388.   194.    50.     2.     1.   
0090261915     3.     1.     0.    41.   244.   331.   438.   395.   292.    84.     9.     0.   
0090261916    20.     2.     6.    22.   242.   311.   372.   411.   204.    52.     5.     2.   
0090261917    15.     1.    18.    50.    79.   315.   413.   355.   182.    14.     1.     0.   
0090261918     0.     7.    44.    16.   203.   363.   348.   424.   139.   107.     2.     4.   
0090261919     5.     2.    20.    31.   159.   344.   402.   383.   249.   218.    13.     2.   
0090261920     7.     1.     5.    22.   128.   334.   398.   348.   288.    47.     2.     1.   
0090261921     9.     4.    69.    29.   134.   415.   426.   384.   423.    36.    12.     6.   
0090261922     5.    11.    18.    60.   175.   364.   421.   336.   284.    61.     8.     8.   
0090261923    15.     2.    16.    30.   113.   304.   389.   403.   280.    46.     1.    12.   
0090261924     3.     1.     4.    23.    99.   388.   404.   465.   156.    35.     5.     3.   
0090261925     7.     7.    20.    74.   132.   428.   487.   437.   502.    58.     1.     1.   
0090261926     3.     3.     1.    16.   165.   331.   412.   442.   360.    73.     1.     5.   
0090261927     6.    23.    19.    69.   201.   322.   407.   346.   297.    86.    16.     1.   
0090261928     4.     2.    15.    11.   117.   290.   419.   410.   189.    86.     3.     2.   
0090261929     9.     2.    30.    63.   156.   292.   392.   397.   215.    34.     8.     1.   
0090261930     6.     7.     4.    39.   199.   287.   502.   378.   315.    24.     2.     0.   
0090261931     2.     2.     2.    15.   113.   403.   499.   370.   354.    80.    20.    19.   
0090261932    28.    19.     4.    33.   139.   350.   488.   400.   229.    42.     1.     7.   
0090261933    19.     3.    13.    20.   273.   372.   390.   404.   346.    65.     2.    13.   
0090261934     8.     0.     7.    32.   147.   375.   483.   430.   264.    66.     8.     1.   
0090261935     7.     2.    39.    37.   186.   328.   422.   423.   232.    66.     8.     0.   
0090261936     2.     1.    24.    20.   212.   384.   480.   425.   306.    81.     2.     3.   
0090261937    45.     2.     6.    18.   171.   390.   404.   407.   187.    28.     1.     1.   
0090261938     6.     9.    44.    29.   188.   274.   383.   453.   235.    49.     8.     1.   
0090261939     9.     9.    25.    23.   138.   388.   431.   358.   297.    75.     1.     1.   
0090261940     0.     1.     6.    16.   111.   328.   357.   391.   181.    52.     4.     4.   
0090261941     6.     0.     1.    45.   199.   346.   425.   435.   310.   155.     5.     3.   
0090261942     3.     0.    10.    35.   160.   350.   445.   352.   215.    53.     8.     2.   
0090261943     9.     2.     7.    22.   196.   428.   423.   442.   169.    27.     2.     1.   
0090261944     5.     9.    16.    20.   195.   416.   377.   361.   258.    41.     2.     0.   
0090261945     5.     6.    68.    57.   104.   347.   406.   371.   304.    35.     6.     0.   
0090261946     7.     4.    36.    46.   138.   296.   386.   361.   189.    44.    24.     5.   
0090261947    17.     0.     1.    58.   142.   295.   323.   412.   277.    99.     2.     2.   
0090261948     1.     5.    26.    67.   173.   355.   422.   347.   191.    20.    14.     5.   
0090261949    28.    11.    10.    16.   175.   309.   432.   367.   175.   114.     2.     3.   
0090261950    49.     8.     5.     8.   217.   342.   353.   330.   178.    82.     1.     0.   
0090261951     6.     2.    14.    18.   137.   346.   419.   458.   261.    80.     1.     5.   
0090261952    22.     4.    12.    20.   180.   473.   485.   391.   179.    20.     3.     1.   
0090261953    13.     3.    23.    17.   254.   380.   402.   386.   196.    58.     2.     2.   
0090261954     8.     6.    12.    80.    70.   351.   487.   480.   322.    62.     1.     1.   
0090261955     3.     4.    26.    66.   210.   209.   419.   431.   273.    34.     2.     1.   
0090261956     2.    10.    12.    18.   201.   309.   401.   420.   170.    62.     2.    15.   
0090261957    10.    18.    10.    48.   173.   336.   395.   375.   251.    19.     7.     1.   
0090261958     1.     0.     4.    31.   162.   335.   404.   392.   239.    31.    12.     1.   
0090261959     3.     5.     6.    34.   208.   307.   403.   430.   227.    78.     4.     2.   
0090261960     5.     1.     0.    39.   110.   313.   428.   394.   239.    71.     7.     0.   
0090261961     1.     6.    25.     5.    91.   240.   365.   333.   244.    34.    15.     2.   
0090261962     3.    12.     4.    10.   285.   309.   416.   387.   205.    62.     1.     0.   
0090261963     2.     0.    26.    47.   148.   279.   339.   387.   186.    61.     3.     0.   
0090261964     2.     0.    10.    35.   161.   366.   343.   334.   212.    18.    12.     4.   
0090261965     6.     2.     7.    52.   216.   242.   370.   375.   228.    31.     7.     1.   
0090261966     1.     1.     6.    26.   123.   230.   420.   338.   187.    37.     3.     1.   
0090261967     7.     1.    29.    72.   114.   243.   293.   287.   102.    26.     2.     6.   
0090261968     2.     0.    10.    40.   113.   296.   387.   424.   179.    50.     2.     0.   
0090261969     3.     1.     2.    37.   131.   347.   461.   309.   169.    57.     1.     0.   
0090261970     0.     1.    13.    52.   157.   266.   397.   394.   318.    74.     1.     4.   
0090261971     6.     2.     3.    20.    94.   341.   347.   346.   257.   108.     4.    19.   
0090261972    18.     1.    14.    31.   102.   210.   352.   375.   273.    46.     4.     7.   
0090261973     4.     1.    36.    11.    94.   307.   413.   355.   295.    72.    15.     2.   
0090261974    48.     3.    37.    26.   178.   212.   363.   341.   169.    23.     3.     2.   
0090261975    15.     6.     9.    20.   205.   283.   348.   386.   175.    65.     7.     1.   
0090261976     2.     8.    32.    30.    79.   238.   357.   336.   166.    11.     0.     0.   
0090261977     0.     1.    27.    53.   178.   354.   463.   400.   271.    22.    10.     1.   
0090261978     1.     0.     6.    39.   135.   339.   433.   389.   289.    41.    24.     3.   
0090261979     1.     1.    18.    35.   142.   248.   356.   377.   195.    37.     8.     1.   
0090261980     6.     0.     8.    22.   143.   313.   500.   470.   325.    28.     2.     1.   
0090261981     1.     2.     6.    74.    94.   408.   464.   321.   175.    32.     5.     1.   
0090261982     3.     5.    27.    14.   182.   303.   401.   345.   169.    50.    11.     9.   
0090261983     1.     1.    10.     6.   124.   239.   456.   463.   168.    55.     3.     1.   
0090261984     2.     3.    12.    15.   117.   327.   340.   356.   168.   137.     2.    17.   
0090261985     1.     2.    27.    39.   150.   322.   369.   344.   185.   114.    51.     1.   
0090261986     3.     7.    16.    33.   170.   385.   525.   373.   259.    62.    28.     3.   
0090261987     3.     1.    13.    10.   207.   326.   436.   468.   219.     9.     9.     6.   
0090261988     1.     1.    14.    30.   106.   310.   399.   425.   216.    16.     9.     1.   
0090261989    19.     4.    26.    22.    99.   298.   383.   368.   194.    47.     7.     0.   
0090261990    18.    16.    30.    20.   144.   334.   428.   426.   255.    64.    12.     6.   
0090261991     7.     6.    25.    62.   220.   296.   430.   360.   223.    55.     2.     5.   
0090261992     5.     6.    14.    17.    92.   241.   415.   304.   216.    29.     6.     2.   
0090261993    15.     1.     5.     6.   131.   335.   528.   421.   262.    45.     4.     1.   
0090261994     2.     6.    22.    50.   104.   337.   353.   323.   176.    43.    20.     5.   
0090261995     6.     2.    30.    37.   189.   260.   461.   449.   188.    60.     1.     1.   
0090261996     4.     3.     4.    13.   207.   304.   416.   352.   192.    39.     3.     3.   
0090261997     7.     6.    58.    10.    76.   207.   429.   331.   233.    49.     2.     2.   
0090261998    13.     4.    10.    23.   231.   408.   489.   400.   296.    84.    23.     9.   
0090261999    14.     6.     7.    71.   125.   288.   434.   476.   204.    50.    14.     2.   
0090262000     5.     5.    31.    12.   225.   335.   444.   400.   184.    50.     3.     0.   
0090262001     2.     9.     8.    41.   154.   282.   394.   398.   171.    28.    25.     9.   
0090262002     8.     2.    20.    84.   132.   320.   451.   422.   300.   103.     2.     1.   
0090262003     1.     2.    31.    27.   162.   268.   375.   400.   196.    50.    22.     0.   
0090262004     3.     1.    32.    24.   224.   335.   413.   332.   205.    99.    16.     1.   
0090262005    14.     5.    10.    15.    98.   294.   440.   430.   305.    71.    10.     1.   
0090262006    19.     1.    17.    76.   140.   322.   458.   477.   191.    33.     4.     7.   
0090262007    10.     1.    41.    13.   153.   344.   370.   538.   284.    98.     4.     9.   
0090262008     4.     4.    14.    25.   138.   379.   406.   384.   238.    33.     1.     7.   
0090262009     6.     1.    18.    20.   165.   389.   360.   383.   227.    45.     7.     1.   
0090262010     1.     0.     5.    45.   218.   434.   488.   495.   296.    57.     5.     0.   
0090262011     1.     5.    24.    56.   160.   424.   488.   484.   204.    27.     8.     6.   
0090262012    14.     7.    89.    56.   224.   283.   496.   355.   218.    52.     2.     7.   
0090262013    21.     2.     3.    27.   103.   327.   355.   339.   227.    58.     3.     6.   
0090262014     1.     3.     6.    29.   161.   347.   364.   375.   265.    67.     1.     6.   
0090262015     4.     0.    29.    65.   191.   379.   461.   393.   215.    56.    24.    35.   
0090262016     3.     3.    44.    36.   152.   395.   506.   473.   338.   105.    15.     8.   
0090262017    24.    19.    25.    86.   165.   296.   435.   383.   207.    82.     8.     3.   
0090262018     2.    31.    12.    12.   240.   380.   422.   392.   395.   104.     4.     5.   
0090262019     8.    17.    17.    44.   276.   324.   451.   436.   384.   128.     3.     7.   
0090262020    18.     6.    63.    28.   117.   301.   467.   427.   224.   106.    28.     1.   
0090262021     7.     3.    38.    22.   123.   307.   402.   422.   214.    96.     2.    22.   
0090262022     5.     7.    30.    28.   213.   398.   467.   402.   217.    31.    14.     3.   
0090262023    19.    26.    31.    37.   129.   263.   459.   453.   238.    63.     7.     4.   
0090262024     5.     6.    32.    48.   216.   380.   475. -9999. -9999. -9999. -9999. -9999.   
0100261895     0.     0.     0.     0.     6.    28.   119.   127.     8.     0.     0.     0.   
0100261896     0.     0.     0.     0.     0.    74.   221.   131.    16.     0.     0.     0.   
0100261897     0.     0.     0.     0.    42.    46.   102.   192.    24.     0.     0.     0.   
0100261898     0.     0.     0.     0.     6.    60.   160.   197.    26.     0.     0.     0.   
0100261899     0.     0.     0.     0.     0.    31.   170.    45.    40.     0.     0.     0.   
0100261900     0.     0.     0.     0.    15.   116.   146.    75.    16.     0.     0.     0.   
0100261901     0.     0.     0.     0.    20.    15.   215.   207.     9.     0.     0.     0.   
0100261902     0.     0.     0.     0.     7.    44.    80.   111.    18.     0.     0.     0.   
0100261903     0.     0.     0.     0.     4.    95.    90.   136.    13.     0.     0.     0.   
0100261904     0.     0.     0.     0.     7.    40.   129.   165.    43.     0.     0.     0.   
0100261905     0.     0.     0.     0.     4.    27.   181.   152.    33.     0.     0.     0.   
0100261906     0.     0.     0.     0.     6.    21.   231.   138.    37.     0.     0.     0.   
